"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Afghanistan","2020","2.535","9880","","","9880"
"Afghanistan","2019","2.14","8082","","","8082"
"Afghanistan","2018","3.038","11144","","","11144"
"Afghanistan","2017","2.453","8744","","","8744"
"Afghanistan","2016","2.842","9842","","","9842"
"Afghanistan","2015","2.906","9808","","","9808"
"Afghanistan","2014","3.043","9954","","","9954"
"Afghanistan","2013","2.912","9184","","","9184"
"Afghanistan","2012","2.469","7521","","","7521"
"Afghanistan","2011","2.593","7584","","","7584"
"Afghanistan","2010","2.448","6901","","","6901"
"Afghanistan","2009","2.204","6037","","","6037"
"Afghanistan","2008","1.829","4834","","","4834"
"Afghanistan","2007","1.823","4723","","","4723"
"Afghanistan","2006","1.659","4220","","","4220"
"Afghanistan","2001","2.084","4104","","","4104"
"Albania","2020","18.826","5397","2081","3316",""
"Albania","2019","16.511","4745","2016","2729",""
"Albania","2018","21.627","6222","","","6222"
"Albania","2016","12.186","3511","","","3511"
"Albania","2013","12.847","3709","1622","2087",""
"Albania","2012","12.779","3696","1603","2093",""
"Albania","2011","12.335","3578","1540","2038",""
"Albania","2010","12.494","3640","1620","2020",""
"Albania","2009","12.476","3656","1606","2050",""
"Albania","2007","12.184","3626","","","3626"
"Albania","2006","12.073","3626","","","3626"
"Albania","2004","12.078","3699","","","3699"
"Albania","2003","11.959","3699","","","3699"
"Albania","2002","11.704","3656","","","3656"
"Albania","2001","13.001","4100","","","4100"
"Albania","2000","13.592","4325","","","4325"
"Albania","1998","13.381","4325","","","4325"
"Albania","1997","13.228","4304","","","4304"
"Albania","1996","13.077","4278","","","4278"
"Albania","1995","12.922","4244","","","4244"
"Albania","1994","12.848","4232","","","4232"
"Albania","1993","13.679","4515","","","4515"
"Albania","1992","15.934","5264","","","5264"
"Albania","1991","14.515","4793","","","4793"
"Albania","1990","13.705","4516","","","4516"
"Albania","1989","","4466","","","4466"
"Algeria","2018","17.317","72604","32774","39830",""
"Algeria","2016","18.421","74309","","","74309"
"Algeria","2007","12.022","40857","","","40857"
"Algeria","2005","10.302","33952","","","33952"
"Algeria","2002","11.184","35368","","","35368"
"Andorra","2015","36.262","260","","","260"
"Andorra","2009","35.995","266","","","266"
"Andorra","2007","31.841","249","","","249"
"Andorra","2006","30.424","244","","","244"
"Andorra","2005","31.955","255","","","255"
"Andorra","2004","31.079","239","","","239"
"Andorra","2003","33.018","244","","","244"
"Andorra","2002","28.672","203","","","203"
"Andorra","2001","25.811","175","","","175"
"Andorra","2000","25.416","168","","","168"
"Andorra","1998","24.847","162","","","162"
"Andorra","1997","24.42","158","","","158"
"Andorra","1995","22.734","143","","","143"
"Angola","2018","2.108","6593","3043","3550",""
"Angola","2017","2.119","6400","","","6400"
"Angola","2009","1.313","2956","","","2956"
"Angola","2004","0.621","1165","","","1165"
"Angola","1997","0.592","881","","","881"
"Antigua and Barbuda","2017","28.979","264","","","264"
"Antigua and Barbuda","2008","5.402","45","","","45"
"Antigua and Barbuda","2007","17.561","144","","","144"
"Antigua and Barbuda","1999","1.626","12","","","12"
"Argentina","2020","38.951","175419","","","175419"
"Argentina","2017","39.794","175313","","","175313"
"Argentina","2016","39.867","174092","","","174092"
"Argentina","2015","39.732","171870","","","171870"
"Argentina","1998","30.028","108800","","","108800"
"Argentina","1992","26.454","88800","","","88800"
"Armenia","2017","45.457","12964","","","12964"
"Armenia","2015","29.619","8526","1498","7028",""
"Armenia","2014","29.153","8425","1493","6932",""
"Armenia","2013","28.993","8412","1527","6885",""
"Armenia","2012","28.668","8355","1554","6801",""
"Armenia","2011","28.163","8249","1581","6668",""
"Armenia","2010","27.753","8177","1580","6597",""
"Armenia","2009","26.968","7994","1552","6442",""
"Armenia","2008","26.735","7976","1495","6481",""
"Armenia","2007","26.085","7837","1453","6384",""
"Armenia","2006","25.313","7661","1352","6309",""
"Armenia","2005","25.089","7645","1341","6304",""
"Armenia","2004","24.083","7383","1287","6096",""
"Armenia","2003","24.036","7413","1262","6151",""
"Armenia","2002","25.047","7777","1331","6446",""
"Armenia","2001","25.499","7989","1397","6592",""
"Armenia","2000","26.164","8290","1473","6817",""
"Australia","2020","41.018","105293","26182","38399","40712"
"Australia","2019","38.269","97039","43200","46768","7071"
"Australia","2018","37.473","93604","40825","45820","6959"
"Australia","2017","36.769","90417","39971","44304","6142"
"Australia","2016","35.771","86550","38061","43036","5453"
"Australia","2015","35.05","83490","37274","40944","5272"
"Australia","2014","34.499","80968","36192","39253","5523"
"Australia","2013","33.738","77974","35126","36765","6083"
"Australia","2012","33.11","75257","35538","34895","4824"
"Australia","2011","33.144","74100","","","74100"
"Australia","2010","33.635","74061","","","74061"
"Australia","2009","31.214","67613","33384","33815","414"
"Australia","2008","30.176","64117","31931","30675","1511"
"Australia","2007","30.077","62652","31533","29836","1283"
"Australia","2006","28.42","58167","29545","27192","1430"
"Australia","2005","27.803","56084","29221","25547","1316"
"Australia","2004","27.084","53966","28213","24378","1375"
"Australia","2003","26.305","51819","27834","22692","1293"
"Australia","2002","25.619","49895","26660","21904","1331"
"Australia","2001","25.661","49392","26840","20573","1979"
"Australia","2000","24.909","47372","26202","19388","1782"
"Australia","1999","24.466","45999","25085","19395","1519"
"Australia","1998","24.021","44684","24601","18493","1590"
"Australia","1997","24.005","44194","24455","17717","2022"
"Australia","1996","24.026","43756","24384","","19372"
"Australia","1995","24.764","44583","24706","","19877"
"Australia","1994","24.377","43404","23863","","19541"
"Australia","1993","23.991","42300","22985","","19315"
"Australia","1992","23.743","41461","22969","","18492"
"Australia","1991","23.362","40348","22353","","17995"
"Australia","1990","21.698","36991","22152","","14839"
"Australia","1989","","35951","21647","","14304"
"Australia","1988","","34763","20891","","13872"
"Australia","1987","","33494","20094","","13400"
"Australia","1986","","32137","19302","","12835"
"Australia","1985","","30168","18007","","12161"
"Australia","1984","","28524","16951","","11573"
"Australia","1983","","29956","20309","","9647"
"Australia","1982","","28821","19344","","9477"
"Australia","1981","","27710","18526","","9184"
"Australia","1980","","27160","18146","","9014"
"Australia","1979","","25812","","","25812"
"Australia","1978","","26591","","","26591"
"Australia","1977","","23406","","","23406"
"Australia","1976","","23034","","","23034"
"Australia","1975","","20524","","","20524"
"Australia","1974","","19460","","","19460"
"Australia","1973","","18225","","","18225"
"Australia","1972","","18369","","","18369"
"Australia","1971","","16525","","","16525"
